 Shipment_ID ,Carrier_Partner,Transport_Mode,Weight_KG,Freight_Charges_USD,Transit_Days,Incident_Risk
SHP-10000,BlueDart Express,Ocean,563.59,1725.7,26,No
SHP-10001,TransGlobal,Ocean,502.7,1639.15,26,No
SHP-10002,SwiftLogix,Road,268.35,876.38,17,No
SHP-10003,BlueDart Express,Ocean,912.86,1988.24,31,No
SHP-10004,Apex Freight,Road,717.55,1688.49,19,No
SHP-10005,Apex Freight,Air,1299.22,3057.66,44,No
SHP-10006,Apex Freight,Road,53.0,408.94,20,No
SHP-10007,TransGlobal,Road,967.58,2750.8,23,No
SHP-10008,SwiftLogix,Air,1145.61,3270.98,25,No
SHP-10009,SwiftLogix,Ocean,1140.43,2554.23,28,Yes
SHP-10010,Apex Freight,Air,1329.68,2699.75,37,Yes
SHP-10011,TransGlobal,Road,1094.91,2348.15,12,Yes
SHP-10012,TransGlobal,Ocean,1392.08,4919.29,1,No
SHP-10013,Apex Freight,Road,502.32,1434.23,2,No
SHP-10014,Apex Freight,Air,757.3,2615.27,10,No
SHP-10015,Apex Freight,Air,26.05,359.37,34,Yes
SHP-10016,Apex Freight,Air,15.4,276.56,32,Yes
SHP-10017,BlueDart Express,Ocean,363.99,1385.51,25,Yes
SHP-10018,BlueDart Express,Road,155.71,531.07,10,No
SHP-10019,Apex Freight,Road,394.02,1280.78,1,Yes
SHP-10020,SwiftLogix,Road,269.68,742.21,32,No
SHP-10021,Apex Freight,Ocean,47.64,283.1,37,Yes
SHP-10022,Apex Freight,Rail,1364.41,2781.76,12,Yes
SHP-10023,BlueDart Express,Road,17.29,272.09,18,No
SHP-10024,BlueDart Express,Rail,1105.44,2360.3,30,Yes
SHP-10025,SwiftLogix,Ocean,232.46,913.01,13,No
SHP-10026,Apex Freight,Ocean,1368.78,3258.94,3,No
SHP-10027,BlueDart Express,Air,1339.73,3957.46,21,No
SHP-10028,BlueDart Express,Road,982.58,2687.67,42,No
SHP-10029,Apex Freight,Air,1009.99,2523.79,14,No
SHP-10030,SwiftLogix,Ocean,12.98,283.97,40,Yes
SHP-10031,Apex Freight,Ocean,1477.38,5117.16,10,No
SHP-10032,Apex Freight,Road,1317.36,2694.73,2,No
SHP-10033,TransGlobal,Road,1343.18,4662.25,37,Yes
SHP-10034,TransGlobal,Air,990.57,2877.05,11,No
SHP-10035,TransGlobal,Ocean,520.46,1904.31,1,No
SHP-10036,Apex Freight,Road,1341.0,3483.83,26,No
SHP-10037,Apex Freight,Rail,440.82,1256.01,42,No
SHP-10038,SwiftLogix,Road,846.25,3046.87,13,Yes
SHP-10039,BlueDart Express,Rail,154.1,447.37,28,Yes
SHP-10040,Apex Freight,Road,1383.32,3847.76,36,Yes
SHP-10041,BlueDart Express,Road,215.45,633.22,21,No
SHP-10042,Apex Freight,Air,341.22,933.54,10,No
SHP-10043,TransGlobal,Road,839.41,2548.94,12,No
SHP-10044,Apex Freight,Road,1147.32,3529.11,27,No
SHP-10045,SwiftLogix,Road,930.93,2862.21,3,No
SHP-10046,Apex Freight,Ocean,352.04,847.86,28,Yes
SHP-10047,BlueDart Express,Ocean,6.41,115.32,2,No
SHP-10048,BlueDart Express,Ocean,1136.94,2911.83,28,Yes
SHP-10049,Apex Freight,Ocean,1477.88,4183.04,31,Yes
SHP-10050,TransGlobal,Air,1215.82,4048.24,43,Yes
SHP-10051,SwiftLogix,Road,693.01,2402.92,21,No
SHP-10052,TransGlobal,Air,1356.13,2827.78,7,No
SHP-10053,TransGlobal,Air,617.72,2203.19,31,Yes
SHP-10054,BlueDart Express,Ocean,789.78,2291.03,14,No
SHP-10055,TransGlobal,Road,718.31,2492.76,39,Yes
SHP-10056,Apex Freight,Ocean,674.2,1481.37,39,No
SHP-10057,Apex Freight,Ocean,1163.91,3508.07,9,No
SHP-10058,Apex Freight,Road,792.52,2023.15,23,No
SHP-10059,Apex Freight,Ocean,478.49,1435.11,12,No
SHP-10060,BlueDart Express,Rail,390.95,874.41,29,No
SHP-10061,Apex Freight,Rail,61.43,319.72,38,Yes
SHP-10062,TransGlobal,Ocean,876.88,1952.05,39,No
SHP-10063,BlueDart Express,Ocean,348.79,1013.23,22,Yes
SHP-10064,Apex Freight,Road,226.46,726.11,4,No
SHP-10065,BlueDart Express,Air,982.48,3080.81,7,No
SHP-10066,Apex Freight,Ocean,1023.41,2016.01,40,No
SHP-10067,TransGlobal,Ocean,1129.47,3429.08,8,No
SHP-10068,Apex Freight,Rail,757.85,1699.34,35,Yes
SHP-10069,TransGlobal,Air,1341.61,4769.21,9,No
SHP-10070,SwiftLogix,Road,1404.83,4912.12,13,No
SHP-10071,Apex Freight,Road,1212.02,2734.52,39,No
SHP-10072,Apex Freight,Ocean,955.21,2884.47,20,No
SHP-10073,TransGlobal,Air,459.06,1070.89,21,No
SHP-10074,SwiftLogix,Rail,1474.5,5239.59,19,No
SHP-10075,,Ocean,414.83,1288.84,2,No
SHP-10076,SwiftLogix,Road,307.97,668.28,44,No
SHP-10077,Apex Freight,Air,666.02,1740.3,40,No
SHP-10078,BlueDart Express,Ocean,89.98,420.29,30,Yes
SHP-10079,Apex Freight,Ocean,1467.85,3775.88,23,No
SHP-10080,TransGlobal,Air,884.71,2824.18,40,No
SHP-10081,SwiftLogix,Air,837.64,2353.67,13,Yes
SHP-10082,Apex Freight,Road,985.42,2526.88,33,No
SHP-10083,Apex Freight,Air,748.05,1747.06,32,Yes
SHP-10084,Apex Freight,Air,52.93,188.37,28,No
SHP-10085,Apex Freight,Ocean,920.41,1994.65,24,No
SHP-10086,SwiftLogix,Road,1075.68,3515.08,42,No
SHP-10087,SwiftLogix,Air,628.04,1341.63,28,No
SHP-10088,TransGlobal,Road,1137.16,3373.58,30,Yes
SHP-10089,BlueDart Express,Air,344.37,995.41,41,Yes
SHP-10090,Apex Freight,Air,335.81,960.19,29,No
SHP-10091,SwiftLogix,Air,246.32,947.34,34,No
SHP-10092,SwiftLogix,Road,561.13,1677.93,22,No
SHP-10093,BlueDart Express,Air,1271.28,3305.48,25,Yes
SHP-10094,SwiftLogix,Air,1242.73,3697.32,14,No
SHP-10095,BlueDart Express,Ocean,577.32,1715.56,10,No
SHP-10096,BlueDart Express,Road,885.73,2206.67,10,No
SHP-10097,BlueDart Express,Ocean,1082.62,3176.95,8,Yes
SHP-10098,Apex Freight,Ocean,365.6,1361.0,14,No
SHP-10099,Apex Freight,Air,256.37,571.32,38,No
SHP-10100,Apex Freight,Ocean,1458.28,4056.28,32,No
SHP-10101,SwiftLogix,Road,928.25,1825.24,32,No
SHP-10102,Apex Freight,Road,1472.22,3243.62,3,Yes
SHP-10103,BlueDart Express,Ocean,509.95,1525.86,20,No
SHP-10104,TransGlobal,Ocean,1056.03,3662.47,13,Yes
SHP-10105,Apex Freight,Air,337.79,1197.77,23,No
SHP-10106,BlueDart Express,Ocean,395.49,1029.49,19,No
SHP-10107,SwiftLogix,Air,770.29,2192.48,16,No
SHP-10108,Apex Freight,Road,482.83,1560.65,36,No
SHP-10109,Apex Freight,Rail,255.59,688.57,35,Yes
